record_id,record_date,product_code,stock_count
2067,2026-06-10,3,0
2068,2026-06-10,4,7
2069,2026-06-10,5,15
2070,2026-06-10,6,24
2071,2026-06-10,7,20
2072,2026-06-10,8,3
2073,2026-06-10,9,19
2074,2026-06-10,10,6
2075,2026-06-10,11,11
2076,2026-06-10,12,0
2077,2026-06-10,13,3
2078,2026-06-10,14,7
2079,2026-06-10,15,11
2080,2026-06-10,16,11
2081,2026-06-10,17,14
2082,2026-06-10,18,12
2083,2026-06-10,19,0
2084,2026-06-10,20,7
2085,2026-06-10,21,21
2086,2026-06-10,22,27
2087,2026-06-10,23,9
2088,2026-06-10,24,0
2089,2026-06-10,25,0
2090,2026-06-10,26,0
2091,2026-06-10,27,10
2092,2026-06-10,28,8
2093,2026-06-10,29,19
2094,2026-06-10,30,0
2095,2026-06-10,31,4
2096,2026-06-10,32,13
2097,2026-06-10,33,10
2098,2026-06-10,34,23
2099,2026-06-10,35,8
2100,2026-06-10,36,1
2101,2026-06-10,37,0
2102,2026-06-10,38,0
2103,2026-06-10,39,19
2104,2026-06-10,40,12
2105,2026-06-10,41,14
2106,2026-06-10,42,3
2107,2026-06-10,43,23
2108,2026-06-10,44,19
2109,2026-06-10,45,15
2110,2026-06-10,46,9
2111,2026-06-10,47,14
2112,2026-06-10,48,6
2113,2026-06-11,1,0
2114,2026-06-11,2,0
2115,2026-06-11,3,0
2116,2026-06-11,4,2
2117,2026-06-11,5,5
2118,2026-06-11,6,21
2119,2026-06-11,7,15
2120,2026-06-11,8,3
2121,2026-06-11,9,19
2122,2026-06-11,10,4
2123,2026-06-11,11,9
2124,2026-06-11,12,0
2125,2026-06-11,13,3
2126,2026-06-11,14,6
2127,2026-06-11,15,8
2128,2026-06-11,16,11
2129,2026-06-11,17,12
2130,2026-06-11,18,7
2131,2026-06-11,19,0
2132,2026-06-11,20,7
2133,2026-06-11,21,16
2134,2026-06-11,22,23
2135,2026-06-11,23,8
2136,2026-06-11,24,0
2137,2026-06-11,25,0
2138,2026-06-11,26,0
2139,2026-06-11,27,8
2140,2026-06-11,28,8
2141,2026-06-11,29,14
2142,2026-06-11,30,0
2143,2026-06-11,31,0
2144,2026-06-11,32,13
2145,2026-06-11,33,10
2146,2026-06-11,34,20
2147,2026-06-11,35,6
2148,2026-06-11,36,1
2149,2026-06-11,37,0
2150,2026-06-11,38,0
2151,2026-06-11,39,14
2152,2026-06-11,40,8
2153,2026-06-11,41,11
2154,2026-06-11,42,1
2155,2026-06-11,43,23
2156,2026-06-11,44,19
2157,2026-06-11,45,14
2158,2026-06-11,46,6
2159,2026-06-11,47,12
2160,2026-06-11,48,3
2161,2026-06-12,1,0
2162,2026-06-12,2,0
2163,2026-06-12,3,0
2164,2026-06-12,4,2
2165,2026-06-12,5,2
2166,2026-06-12,6,20
2167,2026-06-12,7,9
2168,2026-06-12,8,1
2169,2026-06-12,9,19
2170,2026-06-12,10,4
2171,2026-06-12,11,9
2172,2026-06-12,12,0
2173,2026-06-12,13,2
2174,2026-06-12,14,6
2175,2026-06-12,15,5
2176,2026-06-12,16,11
2177,2026-06-12,17,10
2178,2026-06-12,18,7
2179,2026-06-12,19,0
2180,2026-06-12,20,6
2181,2026-06-12,21,14
2182,2026-06-12,22,21
2183,2026-06-12,23,5
2184,2026-06-12,24,0
2185,2026-06-12,25,0
2186,2026-06-12,26,0
2187,2026-06-12,27,6
2188,2026-06-12,28,8
2189,2026-06-12,29,8
2190,2026-06-12,30,0
2191,2026-06-12,31,0
2192,2026-06-12,32,13
2193,2026-06-12,33,10
2194,2026-06-12,34,16
2195,2026-06-12,35,5
2196,2026-06-12,36,0
2197,2026-06-12,37,0
2198,2026-06-12,38,0
2199,2026-06-12,39,8
2200,2026-06-12,40,6
2201,2026-06-12,41,9
2202,2026-06-12,42,1
2203,2026-06-12,43,22
2204,2026-06-12,44,19
2205,2026-06-12,45,14
2206,2026-06-12,46,5
2207,2026-06-12,47,8
2208,2026-06-12,48,0
2209,2026-06-15,1,36
2210,2026-06-15,2,19
2211,2026-06-15,3,21
2212,2026-06-15,4,25
2213,2026-06-15,5,39
2214,2026-06-15,6,17
2215,2026-06-15,7,55
2216,2026-06-15,8,20
2217,2026-06-15,9,19
2218,2026-06-15,10,28
2219,2026-06-15,11,7
2220,2026-06-15,12,18
2221,2026-06-15,13,12
2222,2026-06-15,14,5
2223,2026-06-15,15,41
2224,2026-06-15,16,8
2225,2026-06-15,17,8
2226,2026-06-15,18,6
2227,2026-06-15,19,32
2228,2026-06-15,20,3
2229,2026-06-15,21,9
2230,2026-06-15,22,14
2231,2026-06-15,23,3
2232,2026-06-15,24,8
2233,2026-06-15,25,24
2234,2026-06-15,26,19
2235,2026-06-15,27,3
2236,2026-06-15,28,5
2237,2026-06-15,29,54
2238,2026-06-15,30,20
2239,2026-06-15,31,30
2240,2026-06-15,32,12
2241,2026-06-15,33,8
2242,2026-06-15,34,6
2243,2026-06-15,35,33
2244,2026-06-15,36,22
2245,2026-06-15,37,43
2246,2026-06-15,38,44
2247,2026-06-15,39,53
2248,2026-06-15,40,3
2249,2026-06-15,41,5
2250,2026-06-15,42,24
2251,2026-06-15,43,20
2252,2026-06-15,44,17
2253,2026-06-15,45,12
2254,2026-06-15,46,4
2255,2026-06-15,47,6
2256,2026-06-15,48,21
2257,2026-06-16,1,29
2258,2026-06-16,2,18
2259,2026-06-16,3,17
2260,2026-06-16,4,21
2261,2026-06-16,5,36
2262,2026-06-16,6,16
2263,2026-06-16,7,51
2264,2026-06-16,8,20
2265,2026-06-16,9,19
2266,2026-06-16,10,28
2267,2026-06-16,11,5
2268,2026-06-16,12,15
2269,2026-06-16,13,12
2270,2026-06-16,14,4
2271,2026-06-16,15,39
2272,2026-06-16,16,2
2273,2026-06-16,17,7
2274,2026-06-16,18,6
2275,2026-06-16,19,32
2276,2026-06-16,20,1
2277,2026-06-16,21,4
2278,2026-06-16,22,10
2279,2026-06-16,23,2
2280,2026-06-16,24,6
2281,2026-06-16,25,20
2282,2026-06-16,26,15
2283,2026-06-16,27,3
2284,2026-06-16,28,4
2285,2026-06-16,29,49
2286,2026-06-16,30,17
2287,2026-06-16,31,29
2288,2026-06-16,32,6
2289,2026-06-16,33,7
2290,2026-06-16,34,5
2291,2026-06-16,35,31
2292,2026-06-16,36,19
2293,2026-06-16,37,39
2294,2026-06-16,38,37
2295,2026-06-16,39,49
2296,2026-06-16,40,2
2297,2026-06-16,41,4
2298,2026-06-16,42,23
2299,2026-06-16,43,18
2300,2026-06-16,44,16
2301,2026-06-16,45,12
2302,2026-06-16,46,2
2303,2026-06-16,47,6
2304,2026-06-16,48,20
2305,2026-06-17,1,27
2306,2026-06-17,2,18
2307,2026-06-17,3,17
2308,2026-06-17,4,21
2309,2026-06-17,5,33
2310,2026-06-17,6,14
2311,2026-06-17,7,49
2312,2026-06-17,8,19
2313,2026-06-17,9,19
2314,2026-06-17,10,28
2315,2026-06-17,11,4
2316,2026-06-17,12,15
2317,2026-06-17,13,11
2318,2026-06-17,14,0
2319,2026-06-17,15,36
2320,2026-06-17,16,1
2321,2026-06-17,17,5
2322,2026-06-17,18,6
2323,2026-06-17,19,31
2324,2026-06-17,20,0
2325,2026-06-17,21,3
2326,2026-06-17,22,5
2327,2026-06-17,23,2
2328,2026-06-17,24,6
2329,2026-06-17,25,19
2330,2026-06-17,26,12
2331,2026-06-17,27,2
2332,2026-06-17,28,4
2333,2026-06-17,29,45
2334,2026-06-17,30,15
2335,2026-06-17,31,29
2336,2026-06-17,32,5
2337,2026-06-17,33,6
2338,2026-06-17,34,0
2339,2026-06-17,35,31
2340,2026-06-17,36,19
2341,2026-06-17,37,37
2342,2026-06-17,38,35
2343,2026-06-17,39,46
2344,2026-06-17,40,1
2345,2026-06-17,41,3
2346,2026-06-17,42,23
2347,2026-06-17,43,18
2348,2026-06-17,44,15
2349,2026-06-17,45,9
2350,2026-06-17,46,2
2351,2026-06-17,47,6
2352,2026-06-17,48,20
2353,2026-06-18,1,24
2354,2026-06-18,2,17
2355,2026-06-18,3,11
2356,2026-06-18,4,18
2357,2026-06-18,5,27
2358,2026-06-18,6,9
2359,2026-06-18,7,42
2360,2026-06-18,8,18
2361,2026-06-18,9,19
2362,2026-06-18,10,27
2363,2026-06-18,11,4
2364,2026-06-18,12,14
2365,2026-06-18,13,9
2366,2026-06-18,14,0
2367,2026-06-18,15,33
2368,2026-06-18,16,0
2369,2026-06-18,17,2
2370,2026-06-18,18,4
2371,2026-06-18,19,29
2372,2026-06-18,20,0
2373,2026-06-18,21,2
2374,2026-06-18,22,4
2375,2026-06-18,23,0
2376,2026-06-18,24,6
2377,2026-06-18,25,17
2378,2026-06-18,26,11
2379,2026-06-18,27,2
2380,2026-06-18,28,3
2381,2026-06-18,29,42
2382,2026-06-18,30,13
2383,2026-06-18,31,26
2384,2026-06-18,32,0
2385,2026-06-18,33,4
2386,2026-06-18,34,0
2387,2026-06-18,35,30
2388,2026-06-18,36,15
2389,2026-06-18,37,30
2390,2026-06-18,38,32
2391,2026-06-18,39,38
2392,2026-06-18,40,0
2393,2026-06-18,41,0
2394,2026-06-18,42,22
2395,2026-06-18,43,17
2396,2026-06-18,44,15
2397,2026-06-18,45,7
2398,2026-06-18,46,1
2399,2026-06-18,47,5
2400,2026-06-18,48,15
2401,2026-06-19,1,24
2402,2026-06-19,2,17
2403,2026-06-19,3,9
2404,2026-06-19,4,17
2405,2026-06-19,5,24
2406,2026-06-19,6,6
2407,2026-06-19,7,41
2408,2026-06-19,8,17
2409,2026-06-19,9,19
2410,2026-06-19,10,25
2411,2026-06-19,11,3
2412,2026-06-19,12,14
2413,2026-06-19,13,8
2414,2026-06-19,14,0
2415,2026-06-19,15,30
2416,2026-06-19,16,0
2417,2026-06-19,17,2
2418,2026-06-19,18,1
2419,2026-06-19,19,28
2420,2026-06-19,20,0
2421,2026-06-19,21,0
2422,2026-06-19,22,2
2423,2026-06-19,23,0
2424,2026-06-19,24,6
2425,2026-06-19,25,16
2426,2026-06-19,26,10
2427,2026-06-19,27,2
2428,2026-06-19,28,3
2429,2026-06-19,29,39
2430,2026-06-19,30,12
2431,2026-06-19,31,25
2432,2026-06-19,32,0
2433,2026-06-19,33,4
2434,2026-06-19,34,0
2435,2026-06-19,35,29
2436,2026-06-19,36,13
2437,2026-06-19,37,27
2438,2026-06-19,38,25
2439,2026-06-19,39,33
2440,2026-06-19,40,0
2441,2026-06-19,41,0
2442,2026-06-19,42,22
2443,2026-06-19,43,16
2444,2026-06-19,44,14
2445,2026-06-19,45,7
2446,2026-06-19,46,0
2447,2026-06-19,47,5
2448,2026-06-19,48,14
2449,2026-06-22,1,21
2450,2026-06-22,2,14
2451,2026-06-22,3,3
2452,2026-06-22,4,14
2453,2026-06-22,5,16
2454,2026-06-22,6,5
2455,2026-06-22,7,38
2456,2026-06-22,8,16
2457,2026-06-22,9,19
2458,2026-06-22,10,23
2459,2026-06-22,11,3
2460,2026-06-22,12,11
2461,2026-06-22,13,8
2462,2026-06-22,14,0
2463,2026-06-22,15,26
2464,2026-06-22,16,0
2465,2026-06-22,17,0
2466,2026-06-22,18,0
2467,2026-06-22,19,24
2468,2026-06-22,20,0
2469,2026-06-22,21,0
2470,2026-06-22,22,2
2471,2026-06-22,23,0
2472,2026-06-22,24,4
2473,2026-06-22,25,13
2474,2026-06-22,26,7
2475,2026-06-22,27,0
2476,2026-06-22,28,0
2477,2026-06-22,29,33
2478,2026-06-22,30,8
2479,2026-06-22,31,20
2480,2026-06-22,32,0
2481,2026-06-22,33,2
2482,2026-06-22,34,0
2483,2026-06-22,35,26
2484,2026-06-22,36,10
2485,2026-06-22,37,25
2486,2026-06-22,38,22
2487,2026-06-22,39,28
2488,2026-06-22,40,0
2489,2026-06-22,41,0
2490,2026-06-22,42,21
2491,2026-06-22,43,15
2492,2026-06-22,44,14
2493,2026-06-22,45,6
2494,2026-06-22,46,0
2495,2026-06-22,47,5
2496,2026-06-22,48,14
2497,2026-06-23,1,20
2498,2026-06-23,2,12
2499,2026-06-23,3,2
2500,2026-06-23,4,9
2501,2026-06-23,5,8
2502,2026-06-23,6,3
2503,2026-06-23,7,31
2504,2026-06-23,8,13
2505,2026-06-23,9,19
2506,2026-06-23,10,22
2507,2026-06-23,11,0
2508,2026-06-23,12,11
2509,2026-06-23,13,8
2510,2026-06-23,14,0
2511,2026-06-23,15,21
2512,2026-06-23,16,0
2513,2026-06-23,17,0
2514,2026-06-23,18,0
2515,2026-06-23,19,22
2516,2026-06-23,20,0
2517,2026-06-23,21,0
2518,2026-06-23,22,0
2519,2026-06-23,23,0
2520,2026-06-23,24,2
2521,2026-06-23,25,11
2522,2026-06-23,26,3
2523,2026-06-23,27,0
2524,2026-06-23,28,0
2525,2026-06-23,29,25
2526,2026-06-23,30,5
2527,2026-06-23,31,15
2528,2026-06-23,32,0
2529,2026-06-23,33,0
2530,2026-06-23,34,0
2531,2026-06-23,35,25
2532,2026-06-23,36,8
2533,2026-06-23,37,20
2534,2026-06-23,38,19
2535,2026-06-23,39,20
2536,2026-06-23,40,0
2537,2026-06-23,41,0
2538,2026-06-23,42,20
2539,2026-06-23,43,14
2540,2026-06-23,44,12
2541,2026-06-23,45,6
2542,2026-06-23,46,0
2543,2026-06-23,47,0
2544,2026-06-23,48,10
2545,2026-06-24,1,17
2546,2026-06-24,2,11
2547,2026-06-24,3,2
2548,2026-06-24,4,5
2549,2026-06-24,5,7
2550,2026-06-24,6,1
2551,2026-06-24,7,30
2552,2026-06-24,8,11
2553,2026-06-24,9,19
2554,2026-06-24,10,21
2555,2026-06-24,11,0
2556,2026-06-24,12,9
2557,2026-06-24,13,7
2558,2026-06-24,14,0
2559,2026-06-24,15,21
2560,2026-06-24,16,0
2561,2026-06-24,17,0
2562,2026-06-24,18,0
2563,2026-06-24,19,21
2564,2026-06-24,20,0
2565,2026-06-24,21,0
2566,2026-06-24,22,0
2567,2026-06-24,23,0
2568,2026-06-24,24,2
2569,2026-06-24,25,9
2570,2026-06-24,26,1
2571,2026-06-24,27,0
2572,2026-06-24,28,0
2573,2026-06-24,29,23
2574,2026-06-24,30,5
2575,2026-06-24,31,13
2576,2026-06-24,32,0
2577,2026-06-24,33,0
2578,2026-06-24,34,0
2579,2026-06-24,35,22
2580,2026-06-24,36,7
2581,2026-06-24,37,18
2582,2026-06-24,38,19
2583,2026-06-24,39,19
2584,2026-06-24,40,0
2585,2026-06-24,41,0
2586,2026-06-24,42,20
2587,2026-06-24,43,14
2588,2026-06-24,44,11
2589,2026-06-24,45,6
2590,2026-06-24,46,0
2591,2026-06-24,47,0
2592,2026-06-24,48,7
2593,2026-06-25,1,15
2594,2026-06-25,2,10
2595,2026-06-25,3,1
2596,2026-06-25,4,1
2597,2026-06-25,5,5
2598,2026-06-25,6,0
2599,2026-06-25,7,26
2600,2026-06-25,8,8
2601,2026-06-25,9,19
2602,2026-06-25,10,18
2603,2026-06-25,11,0
2604,2026-06-25,12,7
2605,2026-06-25,13,6
2606,2026-06-25,14,0
2607,2026-06-25,15,19
2608,2026-06-25,16,0
2609,2026-06-25,17,0
2610,2026-06-25,18,0
2611,2026-06-25,19,18
2612,2026-06-25,20,0
2613,2026-06-25,21,0
2614,2026-06-25,22,0
2615,2026-06-25,23,0
2616,2026-06-25,24,1
2617,2026-06-25,25,9
2618,2026-06-25,26,0
2619,2026-06-25,27,0
2620,2026-06-25,28,0
2621,2026-06-25,29,15
2622,2026-06-25,30,3
2623,2026-06-25,31,6
2624,2026-06-25,32,0
2625,2026-06-25,33,0
2626,2026-06-25,34,0
2627,2026-06-25,35,15
2628,2026-06-25,36,3
2629,2026-06-25,37,10
2630,2026-06-25,38,14
2631,2026-06-25,39,13
2632,2026-06-25,40,0
2633,2026-06-25,41,0
2634,2026-06-25,42,19
2635,2026-06-25,43,14
2636,2026-06-25,44,11
2637,2026-06-25,45,3
2638,2026-06-25,46,0
2639,2026-06-25,47,0
2640,2026-06-25,48,6
2641,2026-06-26,1,13
2642,2026-06-26,2,10
2643,2026-06-26,3,0
2644,2026-06-26,4,0
2645,2026-06-26,5,4
2646,2026-06-26,6,0
2647,2026-06-26,7,24
2648,2026-06-26,8,8
2649,2026-06-26,9,19
2650,2026-06-26,10,18
2651,2026-06-26,11,0
2652,2026-06-26,12,7
2653,2026-06-26,13,6
2654,2026-06-26,14,0
2655,2026-06-26,15,17
2656,2026-06-26,16,0
2657,2026-06-26,17,0
2658,2026-06-26,18,0
2659,2026-06-26,19,17
2660,2026-06-26,20,0
2661,2026-06-26,21,0
2662,2026-06-26,22,0
2663,2026-06-26,23,0
2664,2026-06-26,24,1
2665,2026-06-26,25,9
2666,2026-06-26,26,0
2667,2026-06-26,27,0
2668,2026-06-26,28,0
2669,2026-06-26,29,11
2670,2026-06-26,30,2
2671,2026-06-26,31,6
2672,2026-06-26,32,0
2673,2026-06-26,33,0
2674,2026-06-26,34,0
2675,2026-06-26,35,14
2676,2026-06-26,36,2
2677,2026-06-26,37,9
2678,2026-06-26,38,14
2679,2026-06-26,39,9
2680,2026-06-26,40,0
2681,2026-06-26,41,0
2682,2026-06-26,42,19
2683,2026-06-26,43,14
2684,2026-06-26,44,11
2685,2026-06-26,45,2
2686,2026-06-26,46,0
2687,2026-06-26,47,0
2688,2026-06-26,48,5
2689,2026-06-29,1,11
2690,2026-06-29,2,10
2691,2026-06-29,3,24
2692,2026-06-29,4,22
2693,2026-06-29,5,45
2694,2026-06-29,6,42
2695,2026-06-29,7,16
2696,2026-06-29,8,7
2697,2026-06-29,9,19
2698,2026-06-29,10,15
2699,2026-06-29,11,22
2700,2026-06-29,12,3
2701,2026-06-29,13,5
2702,2026-06-29,14,14
2703,2026-06-29,15,8
2704,2026-06-29,16,22
2705,2026-06-29,17,18
2706,2026-06-29,18,24
2707,2026-06-29,19,10
2708,2026-06-29,20,12
2709,2026-06-29,21,47
2710,2026-06-29,22,41
2711,2026-06-29,23,22
2712,2026-06-29,24,11
2713,2026-06-29,25,8
2714,2026-06-29,26,21
2715,2026-06-29,27,17
2716,2026-06-29,28,19
2717,2026-06-29,29,5
2718,2026-06-29,30,24
2719,2026-06-29,31,35
2720,2026-06-29,32,25
2721,2026-06-29,33,15
2722,2026-06-29,34,48
2723,2026-06-29,35,12
2724,2026-06-29,36,26
2725,2026-06-29,37,52
2726,2026-06-29,38,12
2727,2026-06-29,39,56
2728,2026-06-29,40,21
2729,2026-06-29,41,27
2730,2026-06-29,42,17
2731,2026-06-29,43,14
2732,2026-06-29,44,11
2733,2026-06-29,45,26
2734,2026-06-29,46,22
2735,2026-06-29,47,22
2736,2026-06-29,48,2
2737,2026-06-30,1,7
2738,2026-06-30,2,10
2739,2026-06-30,3,24
2740,2026-06-30,4,20
2741,2026-06-30,5,41
2742,2026-06-30,6,40
2743,2026-06-30,7,11
2744,2026-06-30,8,5
2745,2026-06-30,9,19
2746,2026-06-30,10,15
2747,2026-06-30,11,22
2748,2026-06-30,12,0
2749,2026-06-30,13,2
2750,2026-06-30,14,14
2751,2026-06-30,15,3
2752,2026-06-30,16,20
2753,2026-06-30,17,13
2754,2026-06-30,18,24
2755,2026-06-30,19,7
2756,2026-06-30,20,10
2757,2026-06-30,21,43
2758,2026-06-30,22,39
2759,2026-06-30,23,21
2760,2026-06-30,24,10
2761,2026-06-30,25,4
2762,2026-06-30,26,19
2763,2026-06-30,27,14
2764,2026-06-30,28,17
2765,2026-06-30,29,1
2766,2026-06-30,30,23
2767,2026-06-30,31,32
2768,2026-06-30,32,20
2769,2026-06-30,33,12
2770,2026-06-30,34,44
2771,2026-06-30,35,11
2772,2026-06-30,36,24
2773,2026-06-30,37,48
2774,2026-06-30,38,11
2775,2026-06-30,39,53
2776,2026-06-30,40,18
2777,2026-06-30,41,25
2778,2026-06-30,42,16
2779,2026-06-30,43,14
2780,2026-06-30,44,11
2781,2026-06-30,45,25
2782,2026-06-30,46,20
2783,2026-06-30,47,16
2784,2026-06-30,48,0
2785,2026-07-01,1,4
2786,2026-07-01,2,10
2787,2026-07-01,3,23
2788,2026-07-01,4,20
2789,2026-07-01,5,36
2790,2026-07-01,6,38
2791,2026-07-01,7,8
2792,2026-07-01,8,5
2793,2026-07-01,9,19
2794,2026-07-01,10,14
2795,2026-07-01,11,22
2796,2026-07-01,12,0
2797,2026-07-01,13,2
2798,2026-07-01,14,13
2799,2026-07-01,15,1
2800,2026-07-01,16,18
2801,2026-07-01,17,11
2802,2026-07-01,18,22
2803,2026-07-01,19,6
2804,2026-07-01,20,10
2805,2026-07-01,21,38
2806,2026-07-01,22,37
2807,2026-07-01,23,20
2808,2026-07-01,24,9
2809,2026-07-01,25,2
2810,2026-07-01,26,19
2811,2026-07-01,27,12
2812,2026-07-01,28,14
2813,2026-07-01,29,0
2814,2026-07-01,30,21
2815,2026-07-01,31,30
2816,2026-07-01,32,16
2817,2026-07-01,33,12
2818,2026-07-01,34,42
2819,2026-07-01,35,8
2820,2026-07-01,36,23
2821,2026-07-01,37,46
2822,2026-07-01,38,11
2823,2026-07-01,39,51
2824,2026-07-01,40,17
2825,2026-07-01,41,25
2826,2026-07-01,42,16
2827,2026-07-01,43,13
2828,2026-07-01,44,11
2829,2026-07-01,45,25
2830,2026-07-01,46,18
2831,2026-07-01,47,16
2832,2026-07-01,48,0
2833,2026-07-02,1,0
2834,2026-07-02,2,7
2835,2026-07-02,3,20
2836,2026-07-02,4,17
2837,2026-07-02,5,35
2838,2026-07-02,6,35
2839,2026-07-02,7,5
2840,2026-07-02,8,2
2841,2026-07-02,9,19
2842,2026-07-02,10,10
2843,2026-07-02,11,21
2844,2026-07-02,12,0
2845,2026-07-02,13,2
2846,2026-07-02,14,13
2847,2026-07-02,15,0
2848,2026-07-02,16,18
2849,2026-07-02,17,8
2850,2026-07-02,18,20
2851,2026-07-02,19,1
2852,2026-07-02,20,10
2853,2026-07-02,21,32
2854,2026-07-02,22,34
2855,2026-07-02,23,19
2856,2026-07-02,24,9
2857,2026-07-02,25,0
2858,2026-07-02,26,16
2859,2026-07-02,27,12
2860,2026-07-02,28,12
2861,2026-07-02,29,0
2862,2026-07-02,30,20
2863,2026-07-02,31,27
2864,2026-07-02,32,15
2865,2026-07-02,33,10
2866,2026-07-02,34,37
2867,2026-07-02,35,6
2868,2026-07-02,36,20
2869,2026-07-02,37,46
2870,2026-07-02,38,10
2871,2026-07-02,39,43
2872,2026-07-02,40,15
2873,2026-07-02,41,23
2874,2026-07-02,42,15
2875,2026-07-02,43,13
2876,2026-07-02,44,9
2877,2026-07-02,45,24
2878,2026-07-02,46,14
2879,2026-07-02,47,14
2880,2026-07-02,48,0
2881,2026-07-03,1,0
2882,2026-07-03,2,7
2883,2026-07-03,3,19
2884,2026-07-03,4,16
2885,2026-07-03,5,33
2886,2026-07-03,6,29
2887,2026-07-03,7,3
2888,2026-07-03,8,1
2889,2026-07-03,9,19
2890,2026-07-03,10,9
2891,2026-07-03,11,21
2892,2026-07-03,12,0
2893,2026-07-03,13,2
2894,2026-07-03,14,13
2895,2026-07-03,15,0
2896,2026-07-03,16,16
2897,2026-07-03,17,7
2898,2026-07-03,18,16
2899,2026-07-03,19,0
2900,2026-07-03,20,8
2901,2026-07-03,21,30
2902,2026-07-03,22,30
2903,2026-07-03,23,17
2904,2026-07-03,24,9
2905,2026-07-03,25,0
2906,2026-07-03,26,16
2907,2026-07-03,27,10
2908,2026-07-03,28,11
2909,2026-07-03,29,0
2910,2026-07-03,30,18
2911,2026-07-03,31,25
2912,2026-07-03,32,13
2913,2026-07-03,33,8
2914,2026-07-03,34,33
2915,2026-07-03,35,4
2916,2026-07-03,36,20
2917,2026-07-03,37,45
2918,2026-07-03,38,8
2919,2026-07-03,39,41
2920,2026-07-03,40,15
2921,2026-07-03,41,22
2922,2026-07-03,42,15
2923,2026-07-03,43,13
2924,2026-07-03,44,9
2925,2026-07-03,45,22
2926,2026-07-03,46,14
2927,2026-07-03,47,14
2928,2026-07-03,48,0
2929,2026-07-06,1,0
2930,2026-07-06,2,7
2931,2026-07-06,3,19
2932,2026-07-06,4,13
2933,2026-07-06,5,28
2934,2026-07-06,6,22
2935,2026-07-06,7,0
2936,2026-07-06,8,0
2937,2026-07-06,9,19
2938,2026-07-06,10,5
2939,2026-07-06,11,18
2940,2026-07-06,12,0
2941,2026-07-06,13,2
2942,2026-07-06,14,13
2943,2026-07-06,15,0
2944,2026-07-06,16,14
2945,2026-07-06,17,6
2946,2026-07-06,18,13
2947,2026-07-06,19,0
2948,2026-07-06,20,7
2949,2026-07-06,21,23
2950,2026-07-06,22,25
2951,2026-07-06,23,15
2952,2026-07-06,24,9
2953,2026-07-06,25,0
2954,2026-07-06,26,14
2955,2026-07-06,27,7
2956,2026-07-06,28,7
2957,2026-07-06,29,0
2958,2026-07-06,30,15
2959,2026-07-06,31,20
2960,2026-07-06,32,8
2961,2026-07-06,33,7
2962,2026-07-06,34,32
2963,2026-07-06,35,2
2964,2026-07-06,36,19
2965,2026-07-06,37,36
2966,2026-07-06,38,5
2967,2026-07-06,39,36
2968,2026-07-06,40,9
2969,2026-07-06,41,16
2970,2026-07-06,42,15
2971,2026-07-06,43,13
2972,2026-07-06,44,9
2973,2026-07-06,45,18
2974,2026-07-06,46,13
2975,2026-07-06,47,14
2976,2026-07-06,48,0
2977,2026-07-07,1,0
2978,2026-07-07,2,7
2979,2026-07-07,3,15
2980,2026-07-07,4,12
2981,2026-07-07,5,21
2982,2026-07-07,6,20
2983,2026-07-07,7,0
2984,2026-07-07,8,0
2985,2026-07-07,9,19
2986,2026-07-07,10,3
2987,2026-07-07,11,17
2988,2026-07-07,12,0
2989,2026-07-07,13,1
2990,2026-07-07,14,13
2991,2026-07-07,15,0
2992,2026-07-07,16,11
2993,2026-07-07,17,4
2994,2026-07-07,18,9
2995,2026-07-07,19,0
2996,2026-07-07,20,6
2997,2026-07-07,21,19
2998,2026-07-07,22,22
2999,2026-07-07,23,15
3000,2026-07-07,24,8
3001,2026-07-07,25,0
3002,2026-07-07,26,11
3003,2026-07-07,27,5
3004,2026-07-07,28,7
3005,2026-07-07,29,0
3006,2026-07-07,30,13
3007,2026-07-07,31,19
3008,2026-07-07,32,2
3009,2026-07-07,33,7
3010,2026-07-07,34,26
3011,2026-07-07,35,1
3012,2026-07-07,36,17
3013,2026-07-07,37,32
3014,2026-07-07,38,0
3015,2026-07-07,39,31
3016,2026-07-07,40,8
3017,2026-07-07,41,12
3018,2026-07-07,42,15
3019,2026-07-07,43,9
3020,2026-07-07,44,8
3021,2026-07-07,45,16
3022,2026-07-07,46,10
3023,2026-07-07,47,12
3024,2026-07-07,48,0
3025,2026-07-08,1,0
3026,2026-07-08,2,5
3027,2026-07-08,3,14
3028,2026-07-08,4,9
3029,2026-07-08,5,19
3030,2026-07-08,6,20
3031,2026-07-08,7,0
3032,2026-07-08,8,0
3033,2026-07-08,9,19
3034,2026-07-08,10,2
3035,2026-07-08,11,17
3036,2026-07-08,12,0
3037,2026-07-08,13,1
3038,2026-07-08,14,10
3039,2026-07-08,15,0
3040,2026-07-08,16,9
3041,2026-07-08,17,3
3042,2026-07-08,18,9
3043,2026-07-08,19,0
3044,2026-07-08,20,5
3045,2026-07-08,21,17
3046,2026-07-08,22,21
3047,2026-07-08,23,14
3048,2026-07-08,24,8
3049,2026-07-08,25,0
3050,2026-07-08,26,11
3051,2026-07-08,27,4
3052,2026-07-08,28,7
3053,2026-07-08,29,0
3054,2026-07-08,30,13
3055,2026-07-08,31,18
3056,2026-07-08,32,0
3057,2026-07-08,33,6
3058,2026-07-08,34,26
3059,2026-07-08,35,0
3060,2026-07-08,36,16
3061,2026-07-08,37,30
3062,2026-07-08,38,0
3063,2026-07-08,39,28
3064,2026-07-08,40,5
